"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Texas","Falls County",42.2,30.8,53.9,45.2,33.3,57.5,43.5,32.3,55.2,43.7,32.8,55.1,43.1,32.6,54,42.8,33,53,44.6,33.8,55.7,46.2,35.6,57.2,45.6,35.8,55.7,46.4,36.9,56.2,45,34.6,55.8
"Texas","Fannin County",40.4,31.5,49.7,43.1,33.6,53,41.3,32.3,50.7,41.8,32.6,51.3,40.7,31.9,49.8,41.1,32.5,50,41.8,32.9,51,41.6,32.6,50.8,41.2,32.6,50.2,40.7,32.1,49.6,39.7,30.2,49.5
"Texas","Fayette County",58.4,50.1,67,60.5,52,69.4,57.7,49.1,66.6,59,50.7,67.7,56.7,48.5,65.2,57.5,49.6,65.6,58.7,50.1,67.7,60,51.4,68.8,58.7,50.8,66.8,59.9,52.6,67.6,58.4,49.8,67.3
"Texas","Fisher County",33.3,21.8,45.3,35.9,23.7,48.5,34.6,23.1,46.5,34.9,23.8,46.4,34.4,23.7,45.4,35.5,25.2,46.1,36.6,25.8,47.8,36.6,25.9,47.7,37.9,28,48.3,38.7,28.7,49,36.9,26.1,48.1
"Texas","Floyd County",36.1,23.7,49,38.4,25.6,51.7,37.6,25.8,49.8,38.2,27.1,49.6,38.2,27.9,48.8,39.7,30.1,49.6,42.4,32.7,52.4,43.6,35,52.4,44.3,35.9,53,46.4,38.3,54.8,43.6,34.4,53.2
"Texas","Foard County",35.9,23.5,48.8,37,23.9,50.6,35.1,23,47.7,34.9,23.3,47,33.6,22.6,44.9,33.6,23.2,44.4,34.3,23.8,45.2,34.4,23.8,45.3,34.4,23.9,45.2,34.5,23.9,45.5,33.1,21.9,44.7
"Texas","Fort Bend County",56.9,48.5,65.6,58.4,49.5,67.7,56.2,47.4,65.3,56.6,48.1,65.5,55.9,47.8,64.2,56.5,49,64.3,58.4,50.4,66.7,59.8,51.9,68,59.1,51.9,66.6,60.7,53.7,67.9,58.2,49.8,66.8
"Texas","Franklin County",40.1,30.8,49.6,43.1,33.3,53.3,43.1,34,52.6,44.1,34.9,53.6,44.9,36.4,53.8,47,38.7,55.6,47.8,39.4,56.4,48.4,40.2,57,48.8,41.2,56.6,48.9,41.6,56.5,47.3,38.9,56.1
"Texas","Freestone County",43.2,33.4,53.4,46.1,35.9,56.7,44.1,34.8,53.8,44.3,35.3,53.7,44.5,36,53.2,45.8,37.7,54.1,46.5,37.8,55.6,48.2,39.7,57,47.4,40.1,55,49.1,41.9,56.5,46.9,38.8,55.4
"Texas","Frio County",42.7,28.6,57.3,46,31.6,61,44.3,30.7,58.4,43.5,30.8,56.8,45.3,32.9,58.2,44.9,33.2,57.1,46.2,33.6,59.2,45.9,34.2,58,44.7,34.1,55.7,46.2,36.5,56.2,44.8,34,56
"Texas","Gaines County",33.6,21.9,45.8,35.1,22.7,48,33.6,21.8,45.9,34,22.2,46.1,33.3,22.1,45,34.4,23.4,45.8,35.8,24,47.9,37.7,26.3,49.5,37.2,26.5,48.3,38.4,27.8,49.4,37.4,25.9,49.2
"Texas","Galveston County",58.4,49.2,67.8,59.8,50.4,69.6,57.4,48,67.1,57.9,49,67.2,56.9,48.4,65.7,57.6,49.5,65.9,58.6,50,67.4,59.1,51,67.4,59.4,52.1,66.9,60,53,67.2,57.9,49.5,66.5
"Texas","Garza County",42.7,31.2,54.5,43.4,31.6,55.6,43.2,32.3,54.5,43.3,33,54,43.1,33.4,53,44.7,35.6,54,44.4,34.6,54.6,47.5,38.6,56.8,44.4,35.9,53.2,46.1,37.8,54.7,44.1,34.6,53.9
"Texas","Gillespie County",66.7,59.8,73.9,68.8,62,75.9,66.4,59.6,73.4,66.2,59.4,73.1,64.2,57.5,71.2,64.5,58.2,71,64.5,57.7,71.6,64.7,58.5,71.1,62.8,56.9,68.9,63.2,57.8,68.7,61.5,54.9,68.4
"Texas","Glasscock County",46.6,35.3,58.2,48.4,36.6,60.5,47.5,36.4,58.9,47.4,37,58.2,45.5,35.6,55.7,46.5,37.1,56.3,49.6,40.1,59.4,51.2,42.6,60.1,50.4,43,58.1,51.3,44.4,58.5,50.1,42.2,58.4
"Texas","Goliad County",54.6,44.8,64.8,54.9,44.7,65.5,52.3,42.2,62.8,52.1,42.4,62.2,51.3,41.9,61.1,54,45.4,62.9,55.9,47,65.1,54.5,45.2,64,52.4,43.6,61.4,53.1,45.2,61.4,51,41.7,60.5
"Texas","Gonzales County",45.7,34.4,57.5,47.5,35.6,59.9,45.8,34.1,58,44.8,33.1,56.9,43.8,32.3,55.8,45.2,33.7,57.1,45.7,33.2,58.6,47,34.5,59.9,47,35.4,59,46.5,35.4,58.1,45.3,33,57.9
"Texas","Gray County",38.1,26.9,49.8,40.3,28.7,52.3,38.9,28.2,50.1,39.5,29.3,50,39.1,29.7,48.8,40.7,32,49.6,41.2,32.2,50.5,41,31.9,50.5,41.4,33.3,49.7,42.3,34.7,50.1,39.8,31.2,48.7
"Texas","Grayson County",45.8,36.4,55.5,47.8,38,57.9,46.4,37.3,55.9,47.2,38.3,56.5,46.8,38.4,55.5,47.8,39.7,56.2,48.7,40.5,57.2,48.6,40.7,56.9,48,40.6,55.7,48,40.9,55.5,46.4,38.3,54.9
"Texas","Gregg County",45.8,37.3,54.7,47.9,39,57.1,46,37.8,54.5,45.9,38.1,54,46.7,39.4,54.2,46.8,39.8,54,48.2,40.8,55.8,48.7,41.5,56.2,47.1,41,53.4,48.7,42.7,54.9,46.9,39.6,54.5
"Texas","Grimes County",47.1,36.8,57.8,49.7,39,60.8,47.1,36.8,57.8,47.4,37.5,57.7,47,37.7,56.7,47.4,38.4,56.7,48.8,39,58.9,48.4,38.6,58.5,48.1,39.1,57.3,49.4,40.7,58.5,47.1,37.2,57.4
"Texas","Guadalupe County",55.6,45.4,66.2,57.1,46.9,67.8,55.4,45.7,65.6,55.7,46.3,65.5,54.5,45.5,63.8,55.7,47.3,64.4,56.2,47.2,65.5,56.8,48.2,65.7,57,49.5,64.7,58.2,51.7,65,56.5,48.7,64.5
"Texas","Hale County",37,24.6,49.9,38.4,25.5,51.7,37.2,24.9,49.9,37.4,25.4,49.8,36.4,25.1,48,37.4,26.4,48.8,38.7,27.3,50.6,39,27.9,50.5,37.9,27.3,48.9,37.5,27.3,48.1,37,25.9,48.4
"Texas","Hall County",32.2,19.1,45.9,34.9,21,49.3,34.1,20.8,47.9,34.7,21.9,48,34.2,22.3,46.5,35.3,23.8,47.2,37.6,25.9,49.8,37.9,26.7,49.6,38.9,28.2,50,39.4,28.9,50.3,38.1,26.8,49.8
"Texas","Hamilton County",46.2,36.1,56.6,49.3,38.8,60.3,47.4,37.3,57.9,47.6,37.6,58,46.6,37.2,56.4,47.8,38.8,57.2,48.1,39.1,57.4,47.7,39.2,56.6,46.4,38.5,54.7,47.1,39.6,54.8,45.2,36.7,54.1
"Texas","Hansford County",42.4,29.2,56.2,45.6,32.1,59.6,43.6,30.9,56.6,44.2,32.2,56.7,44.4,33.3,55.8,46,35.8,56.6,47.9,38.4,57.7,48.8,40.1,57.8,48.5,41,56.3,49.7,42.7,56.8,48.1,40.1,56.3
"Texas","Hardeman County",32.8,21.1,45,34.7,22.3,47.5,33.9,22.3,46,34.6,23.3,46.3,34.9,24.2,46,36,25.8,46.7,36.8,26,48.1,37,26.4,47.9,36.5,26.7,46.6,38.4,28.7,48.3,37,26.5,47.8
"Texas","Hardin County",41.8,32.3,51.5,44.1,34.2,54.4,42,32.6,51.8,43.6,34.4,53.1,43.2,34.9,51.9,44.5,36.3,52.9,45.6,37.5,53.9,47.3,39.3,55.7,47.2,39.8,54.7,48.2,41,55.7,46.2,37.9,54.8
"Texas","Harris County",54.9,46.2,64,56.2,46.9,65.8,53.3,44,63,53.3,44.3,62.7,53,44.4,61.9,53.6,45.5,62,55.3,46.8,64.2,56.2,47.8,64.9,55.5,47.8,63.5,56.8,48.9,64.9,54.3,45.1,63.8
"Texas","Harrison County",40.3,31.1,49.9,42.9,33.3,52.9,41.5,32.5,50.8,41.6,32.8,50.6,41.6,33.3,50.2,42.5,34.4,51,43.7,35.1,52.6,43.9,35.5,52.7,43.2,35.8,51,44,36.7,51.6,42.2,33.7,51
"Texas","Hartley County",38.6,27.2,50.5,41.4,29.9,53.4,40.8,30.1,51.9,42.2,32,52.7,42,33,51.3,43.7,35.8,51.9,45.3,37.2,53.7,46.5,39.4,53.9,46.7,40.6,53.1,47.4,41.9,53.2,45.6,38.9,52.5
"Texas","Haskell County",36.7,25,48.9,37,24.7,49.8,35.3,23.7,47.3,34.8,23.5,46.5,33.3,22.6,44.5,34.5,23.7,45.6,35.6,24.5,47.1,35.4,25.1,46,36,26.7,45.7,37,27.6,46.7,35.4,25.3,46
"Texas","Hays County",61,54,68.3,62.7,55.4,70.4,60.5,53.2,68.1,60.5,53,68.3,59.1,51.5,66.9,60.2,52.8,67.9,61.1,53,69.6,60.9,52.6,69.4,61.9,54.1,69.9,63.1,55.7,70.8,60.7,52,69.8
"Texas","Hemphill County",39.1,27.8,50.7,41.4,29.9,53.3,40.9,29.9,52.4,41.8,31.2,52.8,42,32.2,52.1,43.2,34.4,52.4,43.9,34.6,53.6,45.6,36.9,54.6,44.6,36.8,52.7,47.2,39.8,55,45.7,37.2,54.5
"Texas","Henderson County",46.6,37.8,55.8,48.9,39.7,58.4,46.4,37.6,55.5,46.9,38.3,55.7,46.4,38.3,54.8,47.3,39.4,55.5,48.2,39.7,56.9,48.2,40,56.7,47.8,40.1,55.8,49.4,41.7,57.3,45.9,37,55
"Texas","Hidalgo County",43.6,27.5,60.3,46.2,30,62.9,44.6,29.5,60.2,42.5,29,56.6,42.4,29.3,55.9,43.6,31.5,56.1,44.6,31.9,57.7,45.6,33.3,58.4,45.3,34,57.1,45,34.9,55.4,43,31.6,54.8
"Texas","Hill County",45.2,34.7,56,47,36,58.4,45.3,35,56,44.5,34.4,55.1,44.3,34.4,54.5,44.8,35.4,54.5,46,36.2,56.2,46.3,36.4,56.5,45.8,36.5,55.3,45.9,37,55.2,43.8,34,54.1
"Texas","Hockley County",38.2,26.3,50.4,39.6,27.3,52.2,37.8,26.3,49.8,38.5,27.2,50.1,37.2,26.8,48,38.3,28.3,48.7,39.1,28.9,49.8,39.9,29.8,50.4,39.4,30.4,48.8,40.4,31.5,49.6,39,29.2,49.1
"Texas","Hood County",57.1,51.5,63,58.6,52.6,64.9,55.8,50,61.9,55.7,50,61.6,55.7,50.3,61.3,56.2,51.3,61.4,57.5,52,63.2,57.2,51.5,63.1,56.7,51.5,62,57.9,53,63,55.9,50.1,62
"Texas","Hopkins County",40.7,32.1,49.7,43,33.6,52.6,42,33.2,51.1,42.3,33.6,51.2,42.6,34.3,51.2,43.5,35.3,52.1,44.3,35.5,53.3,44.4,35.9,53.3,43.9,35.6,52.4,44.3,36.2,52.8,43.1,34,52.6
"Texas","Houston County",40.7,31.7,50,43.3,33.7,53.2,41,31.9,50.3,40.1,31.7,49,39.7,31.8,47.9,41.1,33.3,49.2,42,33.7,50.7,43.3,34.9,52,43.6,35.7,51.7,44.3,36.4,52.5,42.2,33.2,51.5
"Texas","Howard County",41.5,33.1,50.2,43.6,34.7,53,42.3,33.8,51,42.2,34,50.6,41.8,34,49.8,41.3,34.3,48.6,44.2,36.4,52.4,45.6,37.9,53.6,44.6,37.3,52,45.4,38.3,52.7,44.4,36.4,52.8
"Texas","Hudspeth County",39.1,26.6,52.1,40.6,27.5,54.2,39.2,27.1,51.8,37.9,25.7,50.6,36.3,24.5,48.5,37.1,26.2,48.5,38.3,26.7,50.3,39.1,28.4,50.3,38.7,28.2,49.6,38.6,28.1,49.5,37.8,26.4,49.7
"Texas","Hunt County",44.5,35.9,53.5,46,36.8,55.5,44.2,35.7,53.1,45,36.6,53.8,44.1,36.1,52.4,44.4,36.6,52.4,45.8,37.5,54.3,44.8,36.9,53,44.7,37.4,52.2,45.6,38.2,53.2,43.2,34.8,51.8
"Texas","Hutchinson County",38.4,24.8,52.5,39.5,25.8,53.8,38.9,26,52.2,39.6,27.4,52.1,39.4,28.4,50.8,40,29.9,50.5,41,31.2,51.2,41.8,32.6,51.3,42.6,34.4,51.1,43.6,36.1,51.4,41.9,33.3,50.7
"Texas","Irion County",47.4,36.6,58.6,49.2,38,60.9,48,37,59.4,48.3,37.4,59.5,47.1,36.3,58.3,48.6,38.4,59.2,50.2,39.8,61,50.8,41.2,60.8,51.8,42.8,61.1,52.2,43.5,61.2,50.5,40.8,60.7
"Texas","Jack County",43.9,34.9,53.2,45.3,35.6,55.3,44.1,34.8,53.8,43.8,34.5,53.5,44,34.9,53.3,45.5,36.9,54.4,44.2,35.6,53.2,45.3,37.2,53.7,44.7,37.2,52.4,46.4,39.3,53.7,44.2,36.1,52.6
"Texas","Jackson County",48.7,37.7,60.2,50.6,39.4,62.2,48.1,37.3,59.3,48.1,37.8,58.7,47.3,37.6,57.3,47.9,38.9,57.1,50.2,40.6,60.1,50.7,41.2,60.6,49,40.7,57.7,50.1,42.3,58.1,48,39.1,57.3
"Texas","Jasper County",38,27.8,48.7,40.2,29.2,51.5,38.5,27.9,49.4,39.1,28.7,49.9,39.1,29.4,49.2,39.1,29.6,49,40,30,50.4,41.7,31.5,52.3,40.8,31.3,50.6,41.5,31.8,51.5,39.4,28.8,50.3
"Texas","Jeff Davis County",56.7,47.6,66.1,58.2,48.3,68.4,57.3,47.8,67.1,60.8,51.5,70.5,55.4,45.5,65.6,52.6,42.5,63,53.9,43.2,65,54.4,44.8,64.4,53.3,43.2,63.9,53.2,42.7,64.1,52,40.4,64
"Texas","Jefferson County",46.9,38.7,55.5,49,40,58.4,47,38.2,56.1,47.4,38.8,56.3,47.7,39.8,55.9,49.3,41.4,57.4,50.3,41.8,59,51.2,42.9,59.8,50.4,42.7,58.4,52.5,44.5,60.8,50.1,40.9,59.7
"Texas","Jim Hogg County",47.5,32.5,63.1,49.7,34.9,65,47.9,34.1,62.3,47.1,34.1,60.5,46.4,34.3,59,47.2,36,58.8,49.8,39.2,60.7,49.6,39.2,60.4,48.9,39.9,58.1,50.1,42.6,57.8,47.7,38.9,56.8
"Texas","Jim Wells County",45.2,31.7,59.2,47.5,33.8,61.7,45.7,32.4,59.3,44.9,32.2,58,45.2,32.8,58.1,45.4,33.6,57.7,46.6,33.8,59.8,46.5,33.6,59.8,46.5,34.9,58.6,46.7,36.3,57.5,45.7,34.2,57.6
"Texas","Johnson County",46.6,36.9,56.8,48.5,38.6,58.9,46.4,37.2,55.9,46.9,38.2,56,46.8,38.6,55.4,46.9,39.4,54.8,48.2,40.6,56.2,48.7,41.2,56.4,48.2,41.8,54.8,48.9,43.2,54.7,47,40.5,53.8
"Texas","Jones County",36.5,26.8,46.6,39.8,29.3,50.6,39,29.3,49,39,29.7,48.8,38.8,29.8,48.1,39.9,31.3,48.7,40.1,31.3,49.2,40.9,32.3,49.7,41.1,33.1,49.4,41.4,33.5,49.5,39.7,30.9,48.8
"Texas","Karnes County",46.3,36.6,56.3,49.2,39,59.8,46.7,37,56.7,46.1,36.9,55.7,45.5,36.6,54.7,46,37.6,54.6,46.9,37.6,56.4,48,38.9,57.4,48,39.8,56.6,48.5,41,56.3,46.3,37.6,55.4
"Texas","Kaufman County",45.5,35.8,55.5,46.6,36.6,57,45.4,36.2,55.1,46.8,37.7,56.2,45.7,37.1,54.7,46.8,38.4,55.6,48.1,39.3,57.3,48.2,39.6,57.2,48.1,40,56.5,48.3,40.4,56.6,46,37,55.3
"Texas","Kendall County",62.9,55.2,70.8,63.1,54.9,71.5,61.3,53.4,69.5,61.6,53.8,69.7,61.4,53.8,69.3,62.4,55.2,69.9,62.8,54.7,71.1,64.3,56.9,71.9,63.6,56.9,70.5,64,57.7,70.4,62.3,54.8,70
"Texas","Kenedy County",43.2,26.6,60.4,45.7,29.4,62.7,43.7,28.2,59.8,44.3,30.4,58.8,44,30.8,57.6,44.5,32.7,56.7,46.7,35.9,58,47,33.7,60.7,44.4,31,58.3,43.9,31.9,56.4,41.3,28.2,54.9
"Texas","Kent County",36.2,25,47.7,37.8,26.1,50,36.1,25,47.6,35.8,24.7,47.3,34.2,23.8,45,35.6,25.3,46.3,36.3,25.1,48,36.4,26.1,47.1,36.6,27,46.6,36.8,27.2,46.8,35.2,24.7,46.2
"Texas","Kerr County",56.5,47.7,65.6,58.3,49.1,67.8,56.5,47.5,65.8,56.4,47.4,65.8,55,45.9,64.3,55.2,46.4,64.3,56.7,47.1,66.7,57.5,48.4,66.8,56.9,48.3,65.7,58.2,50,66.7,55.3,45.5,65.3
"Texas","Kimble County",52.1,43,61.5,54.4,45.1,64.1,50.9,41.6,60.5,50.9,41.8,60.4,50.4,41.5,59.5,49.5,41,58.2,50.3,40.8,60.2,51.2,42.5,60.3,51.1,42.7,59.9,51.5,43.5,59.8,50,40.8,59.5
"Texas","King County",35.9,25.8,46.4,36.7,26.1,47.8,36,25.6,46.8,34.6,24.4,45.1,32.9,23.4,42.7,32.7,23.4,42.3,33.7,24.5,43.3,31.4,21.5,41.6,30.9,21.6,40.6,31.7,22.6,41.2,31,21.2,41.1
"Texas","Kinney County",47.3,33.5,61.6,49.6,35.9,63.7,48.7,36.2,61.6,46.4,34.8,58.5,46.2,35.3,57.5,47.9,38.1,58.1,49.8,39.9,60.1,51.7,42.3,61.4,50,41.2,59.2,54.6,47,62.6,52.5,43.4,61.9
"Texas","Kleberg County",49.7,36.6,63.3,51,37.8,64.6,49.8,37.2,62.8,49.1,37,61.6,46.6,35.3,58.4,49.5,38.7,60.7,51.1,39.6,63.1,52,40.6,63.8,50.6,40.3,61.4,50.6,41.2,60.3,48.9,38.2,59.9
"Texas","Knox County",35.9,24,48.2,39.6,27,52.7,38.4,26.3,50.9,38.1,26.6,50,39.2,27.9,50.8,40.3,29.4,51.5,38.4,27.3,50,38.8,28.2,49.8,39.2,28.8,50,39.4,29.2,50,38.4,27.4,49.8
"Texas","La Salle County",45.1,31.6,59.1,47.9,34.4,62,45.2,32.4,58.5,44.9,32.9,57.2,44.2,32.8,56.1,45,34.1,56.3,46.5,35.5,57.8,45.1,34.5,56.1,44.2,35.2,53.5,45.2,37.5,53.2,43.5,34.7,52.6
"Texas","Lamar County",41.7,33.7,49.8,44.8,36.2,53.7,43.2,35.2,51.6,43.4,35.4,51.7,43.7,36.2,51.5,45,37.6,52.7,45.6,38,53.6,45.8,38.3,53.6,45.6,38.4,53.1,45.5,38.1,53.1,43.3,34.7,52.1
"Texas","Lamb County",36.1,23,49.8,37.6,24.1,51.6,36.1,23.4,49.3,36.5,24.3,49.1,37,25.6,48.9,37.8,26.9,49.2,38.1,27,49.7,38.7,27.9,49.8,38.4,28.4,48.8,38.3,28.7,48.2,37.9,27.5,48.7
"Texas","Lampasas County",48.5,38.3,59.2,50.3,39.8,61.2,48.4,38.7,58.6,47.4,38,57.1,47.6,38.6,57,48.3,39.8,57.1,48.1,39.2,57.4,48.5,39.9,57.4,48.7,40.6,57.1,49.3,41.5,57.3,47.7,38.9,56.9
"Texas","Lavaca County",56.9,46.5,67.6,58.2,47.6,69.2,54.9,44.3,65.9,54.3,43.9,65.2,53.5,43.5,64,54.3,44.8,64.2,54.3,44.2,64.9,55.1,44.8,65.7,53.8,44.4,63.6,55.7,46.8,64.9,53.8,43.7,64.2
"Texas","Lee County",46.2,35.6,57.2,47.6,36.6,59,45.4,34.9,56.3,45.2,34.9,55.8,43.8,34,54,44.9,35.7,54.5,45.8,36.2,55.8,46.4,36.6,56.6,44.5,35.6,53.8,45.3,36.7,54.2,43.4,33.8,53.4
"Texas","Leon County",42.8,31.3,54.8,45.5,33.5,58,44.8,33.4,56.6,46.2,35.1,57.6,44.4,33.7,55.4,45,34.8,55.6,45.3,34.6,56.5,44.9,34.1,56.1,46.1,36.1,56.4,45.5,35.8,55.5,44,33.4,54.9
"Texas","Liberty County",40.8,30.1,51.9,42.9,31.4,54.9,41,29.8,52.6,40.9,30.3,52,41.7,31.3,52.4,42.1,31.9,52.6,42.9,32.2,54,43.5,32.6,54.7,43.1,32.7,53.9,44,33.5,54.9,42,30.5,54
"Texas","Limestone County",42.6,32.8,52.7,44.9,34.5,55.6,42.9,33.1,53.2,42.7,33,52.8,42.9,33.4,52.8,42.3,33.1,51.8,45,35.1,55.2,45.4,35.8,55.3,45.7,36.3,55.5,45.1,35.7,54.8,43.4,33.2,54.1
"Texas","Lipscomb County",42,28.2,56.2,43.7,29.6,58.3,43.3,30.1,56.9,43.4,30.7,56.5,42.7,30.8,54.9,46.7,35.8,58.1,48.5,37.8,59.6,45.2,34.4,56.4,45.3,35.5,55.4,46.4,37.2,55.9,45.1,35.1,55.5
"Texas","Live Oak County",46.5,35.4,58,48.9,37.2,61,45.7,34.2,57.6,45.2,33.9,56.8,44.4,33.3,55.8,44.5,33.8,55.7,45.5,34,57.5,44.9,33.4,56.9,45.5,34.5,56.9,46,35.9,56.4,44.3,33,55.9
"Texas","Llano County",54.6,46.7,62.9,57.2,48.6,66,54.1,45.6,62.8,55.5,47.2,64.1,54.4,46.1,62.9,55.1,47.1,63.3,55.7,47.4,64.3,57.5,49.2,66.1,56.8,49.3,64.6,58.2,51,65.6,56.3,47.8,65.1
"Texas","Loving County",47.5,36.7,58.8,48.9,36.7,61.5,48.2,36.7,60,43.2,28.7,58.2,57.3,44.1,71.1,60.1,49.1,71.5,59.4,48.5,70.7,58.5,47.2,70.2,56.5,42.8,70.6,57.2,43.4,71.5,55.8,40.5,71.6
"Texas","Lubbock County",48,37,59.4,49.6,38.3,61.3,48.1,37.4,59.1,48.2,38,58.8,47.7,38.1,57.6,49.2,40.1,58.6,50.8,41.4,60.5,50.7,42.2,59.4,50.4,42.4,58.7,51.3,43.4,59.4,49.2,40.2,58.5
"Texas","Lynn County",36.5,24.1,49.3,38.4,25.6,51.7,36.8,24.8,49.3,37,25.4,49,36.7,25.8,48,37.8,27.5,48.5,39.6,29.1,50.4,40.9,31,51.2,40.7,31.5,50.3,41.5,32.5,50.9,40,30,50.4
"Texas","Madison County",40.6,31,50.6,43.7,33.2,54.5,41.2,31.4,51.5,42.1,32.4,52.1,41.2,31.9,50.8,41.5,32.6,50.7,42.1,32.4,52.1,41.8,32.3,51.7,42.5,33.1,52.4,43.2,33.6,53.1,41.3,30.8,52.2
"Texas","Marion County",40.6,30.8,50.7,43.1,32.4,54.1,42,31.9,52.4,42.7,32.7,52.9,41.5,32.1,51.2,43.3,33.9,53,43.9,34.3,53.9,43.8,34.2,53.7,43.9,35.2,53,43.8,35.1,52.9,41.9,32.1,52.2
"Texas","Martin County",39.9,28.3,51.8,41.7,29.7,54.2,39.4,27.8,51.5,39.2,27.9,50.8,38.4,27.5,49.6,39.1,28.5,50,39.7,28.7,51.1,40.5,29.8,51.7,40,29.7,50.7,40.6,30.5,51.1,39.7,28.7,51.1
"Texas","Mason County",55.4,46,65.1,57.1,47.5,67.1,55.5,46.4,64.9,55.4,46.6,64.4,53.6,45.2,62.3,54.2,46.3,62.3,54.6,46.3,63.1,54.2,46.4,62.3,53.5,46.3,60.9,54.7,48,61.5,52.7,44.8,60.9
"Texas","Matagorda County",48.8,36.9,61.1,50.3,38,63.1,48.3,36.4,60.7,48.9,37.6,60.6,46,35.4,56.9,47.1,37.2,57.3,49.3,38.3,60.6,49.5,38.8,60.6,49.9,39.9,60.2,50.4,40.7,60.4,48.3,37.4,59.7
"Texas","Maverick County",37.5,19.8,55.8,40.1,22.5,58.3,39.6,23.2,56.6,40.1,24.4,56.3,37.8,23.5,52.6,40,25.9,54.6,42.4,27.7,57.7,42.6,28.3,57.4,39.8,27.5,52.5,42.9,30.8,55.3,41.8,28.8,55.2
"Texas","McCulloch County",48.5,38.8,58.6,50.3,40.1,60.8,48,37.7,58.6,47.8,37.9,58.1,45.7,36.1,55.8,46.4,37,56.2,47.4,38.4,56.7,50,40.5,59.9,48.6,40.5,56.9,49.5,41.9,57.4,48.2,39.6,57.1
"Texas","McLennan County",50.9,42.4,59.7,52.4,43.5,61.6,50.3,41.8,59.1,50.8,42.4,59.5,49.7,41.5,58.2,50.8,42.9,58.9,51.6,43.3,60.3,52.2,43.9,60.7,52.6,44.8,60.6,52.6,45,60.5,51.8,43.3,60.6
"Texas","McMullen County",46.6,33.6,60.2,47,33.8,60.6,44.5,31.4,58,43,30.4,56,40.5,28,53.5,41.1,29.3,53.3,40.9,27.5,54.7,41.9,29.8,54.3,42.2,31.7,53.1,43.6,34.2,53.4,41.5,31.1,52.3
"Texas","Medina County",51.7,40.5,63.4,53.4,42,65.3,51.9,40.8,63.3,50.9,40.1,62.1,50.5,40,61.4,51.3,41.3,61.8,51.5,40.6,62.8,52.1,41.7,62.9,51.1,41.5,61,52.3,43.6,61.4,50.4,40.3,60.9
"Texas","Menard County",44.2,32.8,56,46.8,35.1,59,45,33.6,56.9,48.5,38,59.4,44.6,33.9,55.6,46.4,36.7,56.6,48.1,38.1,58.4,48.3,39.3,57.6,49.4,41.2,57.8,50.4,42.7,58.4,48.2,39.1,57.6
"Texas","Midland County",50.2,39.3,61.4,51.7,40.7,63.2,49.8,39.4,60.7,50.3,40.2,60.7,49.2,39.7,59.1,49.5,40.5,58.9,51.5,42,61.4,51.7,42.8,60.9,51.4,43.4,59.8,52.9,45.4,60.7,52.1,43.6,60.9
"Texas","Milam County",47.6,36.7,58.9,49.4,38.2,61.1,48,37.3,59.1,48.1,37.8,58.7,47.8,38,57.8,48.7,39.3,58.4,50.2,40.1,60.6,50.6,40.1,61.4,49.2,39.5,59.3,50.5,41.1,60.2,48,37.5,58.9
"Texas","Mills County",43.6,32,55.6,45.5,33.5,57.9,42.9,31.2,55,43,31.4,55,40.5,29.4,52.1,41.7,30.9,53,41.9,30.6,53.7,42.2,31.1,53.8,41,30.8,51.6,41.5,31.5,51.9,39.5,28.7,50.7
"Texas","Mitchell County",39,29,49.4,42.9,32.2,54.1,41.1,31.1,51.5,40.5,30.9,50.3,39.7,30.9,48.9,40.2,31.9,48.9,40.3,31.7,49.3,42,33.4,51,41.7,33.9,49.8,42.6,35,50.5,40.8,32.2,49.8
"Texas","Montague County",41.9,31.5,52.7,43.7,32.9,55,43.2,33,53.7,43.6,33.7,53.9,42.9,33.5,52.7,44,35.2,53.1,45.7,37,54.7,45.6,37,54.5,45.3,37.5,53.4,46.3,39.1,53.7,44.2,36,52.7
"Texas","Montgomery County",56,47.1,65.4,57.6,48.3,67.3,55.1,45.8,64.7,55.3,46.3,64.6,54.3,45.7,63.3,55.2,46.9,63.8,56.5,47.8,65.5,56.8,48.3,65.6,56.4,48.5,64.7,56.5,48.6,64.8,54.5,45.4,63.9
"Texas","Moore County",40.3,25.9,55.1,40.9,26.3,55.9,40,26.4,54.1,40.8,27.8,54.3,40.6,28.8,52.9,42,31,53.4,42.8,32.3,53.7,43.8,33.8,54.1,41.8,33.1,50.9,42.5,34.4,50.8,41.3,32.2,50.6
"Texas","Morris County",35.4,25.2,45.9,38.2,27.7,49.1,38.1,28.4,48.1,38.2,29.1,47.7,39.5,30.8,48.5,40.6,32,49.5,41.6,32.8,50.9,40.6,30.9,50.8,41.8,32.9,51.1,43,34.4,52,41,31.2,51.1
"Texas","Motley County",35.1,22.7,47.9,36.8,23.8,50.3,35.1,22.4,48.2,34.4,22.3,46.9,33.8,22.3,45.8,34.5,23.2,46.2,35.1,24.3,46.3,34.8,24.3,45.7,35.8,26.8,45.1,35.5,26.6,44.8,34.2,24.5,44.2
