"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Virginia","Charlotte County",36.3,25.6,47.4,37.5,27.2,48.2,37,26.4,48.1,37.7,27.5,48.3,38.2,27.9,48.8,39.2,29.1,49.7,40.6,31.1,50.5,40.2,30.9,49.8,40.3,31,49.9,41,32,50.3,40.9,31.7,50.4
"Virginia","Charlottesville City",61.9,53.8,70.3,62.8,55.5,70.4,61.8,54.4,69.5,61.9,55.7,68.3,62.1,56,68.3,62.7,57.1,68.4,63.5,58.3,68.8,64.2,59.5,69.1,64,59.5,68.6,64.6,60.8,68.5,63.6,59.6,67.7
"Virginia","Chesapeake City",52.2,43.5,61.2,53.8,46.1,61.9,53.2,45.2,61.4,55.6,48.5,63,55.3,48,62.8,55.9,49,63,55.8,48.8,62.9,56.1,49.6,62.9,55.9,49.4,62.6,57.1,51.5,63,56.1,50.5,61.9
"Virginia","Chesterfield County",57.6,48.6,67,58.9,50.6,67.6,57.8,49.1,66.8,59.5,51.7,67.5,59.5,51.6,67.7,60.3,53,68,60.1,52.8,67.6,60.2,53.1,67.4,60,52.8,67.6,61.6,54.9,68.5,60.7,53.8,67.8
"Virginia","Clarke County",54.3,45.8,63,55.4,47.6,63.5,53.8,45.8,62.1,54.7,47.4,62.4,54.7,47.1,62.6,55.4,47.8,63.2,55.4,48,63.1,55.4,48.2,62.8,55.1,47.7,62.8,57,50.2,63.9,56,49.1,63.1
"Virginia","Colonial Heights City",52.8,41.8,64.2,52.7,42.4,63.4,50.5,40,61.4,50.9,41.3,60.9,49.7,40.2,59.4,49.1,40.2,58.3,47.6,39,56.6,46.1,37.7,54.7,44.2,36,52.7,45.4,37.8,53.2,44.4,36.8,52.4
"Virginia","Covington City",44.6,31.9,57.7,45.4,33.3,58,43.9,31.5,56.8,45.5,33.7,57.7,44.9,32.7,57.6,45.8,33.8,58.2,45.5,33.7,57.8,45,33.2,57.1,43.8,31.2,56.9,45.5,33.3,58.2,44.9,32.7,57.6
"Virginia","Craig County",36.5,26.6,46.7,36.9,27.4,46.8,35.5,25.6,45.9,36.8,27.2,46.7,36.8,26.8,47.2,39.4,28.5,50.6,37,26.2,48.1,37.7,26,49.8,36.2,24.9,47.9,37.2,25.9,48.8,36.3,25.2,47.9
"Virginia","Culpeper County",53.4,43.8,63.4,54,45.1,63.1,52.4,43.3,61.8,53.1,44.8,61.8,52.6,43.9,61.5,52.9,44.2,62,52.9,44.2,61.9,51.9,43.5,60.6,51.5,43.1,60.1,52.7,45.1,60.7,52.3,44.5,60.4
"Virginia","Cumberland County",41.6,32.6,50.9,42.1,33.6,50.8,40.5,31.8,49.5,40.9,33,49,40.8,32.9,49.1,40.9,33.2,48.9,40.8,33.3,48.5,41.1,32.8,49.7,40.3,31.7,49.1,41.4,33.3,49.8,40.7,32.4,49.3
"Virginia","Danville City",42,34.2,50,42.5,34.8,50.5,41.6,33,50.5,41.7,34,49.7,42.4,34.7,50.4,43,35.6,50.7,43.2,35.4,51.3,41.5,33.5,49.9,40.5,32.2,49.1,42.1,34.1,50.3,41.5,33.4,49.9
"Virginia","Dickenson County",23.5,15.3,32,24.7,16.6,33.2,24.2,16,32.7,24.7,17.1,32.6,26.1,17.9,34.6,26.2,18.3,34.5,25.4,18.1,33,25.6,18.3,33.3,25.4,18,33,26.6,19.3,34.1,25.7,18.5,33.1
"Virginia","Dinwiddie County",44.4,32.8,56.5,45.7,34.6,57.2,44.9,33.5,56.6,46.4,35.8,57.5,46.2,35.6,57.1,46.9,36.6,57.6,46.6,36.5,57,46.6,36.8,56.8,46.9,37.5,56.6,48,39.2,57.1,47.1,38.2,56.4
"Virginia","Emporia City",39.3,31.1,47.8,40.8,32.5,49.3,40.2,31.3,49.3,42.1,33.7,50.8,42.9,34.2,52,44.2,35.1,53.5,43.9,34.2,54,44.2,33.8,55,43.6,33.1,54.4,45.3,35,56,44,33.9,54.5
"Virginia","Essex County",48.7,39.6,58.1,49.8,41.2,58.7,48.4,39.5,57.6,48.9,40.4,57.6,48.4,39.6,57.5,48.9,40.2,57.9,47.4,38.6,56.5,46.4,37.8,55.4,45,36.2,54.1,46.3,38.1,54.8,45.3,36.9,54
"Virginia","Fairfax County, Fairfax City",69.9,64,76.1,70.5,65,76.2,68.5,62.5,74.7,68.6,62.9,74.5,67.5,61.4,73.8,67.9,61.7,74.3,67.2,61,73.6,66.7,60.8,72.7,65.3,59.2,71.6,66.7,61,72.6,65.9,59.7,72.4
"Virginia","Falls Church City",73.3,67.8,79.1,74.9,70,80,73.9,68.6,79.4,75.4,70.5,80.6,75.5,70.3,80.8,76.6,71.6,81.8,77.4,71.9,83.1,77.9,72.9,83,78.1,73.4,83,79.6,75.4,84,78.7,74,83.6
"Virginia","Fauquier County",57.3,49.1,65.7,58.3,50.8,66.1,56.7,48.9,64.7,57.9,50.7,65.4,57.6,50.1,65.4,58,50.4,65.8,58,50.7,65.7,58.4,51.2,65.8,57.5,50.4,64.8,59.7,53.2,66.5,58.8,52,65.7
"Virginia","Floyd County",36.9,27.1,47.1,38,28.6,47.7,37.7,27.6,48.1,39.6,30,49.5,39.5,29.7,49.8,40.4,30.4,50.8,41.2,31.2,51.4,40.1,30.2,50.3,40.1,30.1,50.5,41.7,31.9,51.8,40.7,30.9,50.8
"Virginia","Fluvanna County",54,46.6,61.7,55.3,48.5,62.4,54.2,46.9,61.8,55.8,49.2,62.6,55.9,49,63.1,56.4,49.6,63.5,56.1,49.6,62.9,56.1,49.7,62.7,56,49.5,62.6,57.2,51.1,63.4,56.1,50,62.5
"Virginia","Franklin County",41.1,30.7,51.9,42.1,32.3,52.2,41,30.9,51.5,43.1,33.7,52.9,43,33.6,52.8,43.4,34,53.1,42.8,33.6,52.2,43,33.9,52.4,42.8,33.7,52.3,44.7,35.9,53.8,43.6,34.8,52.7
"Virginia","Frederick County",51.2,42.4,60.3,52.4,44.2,60.9,50.9,42.5,59.5,51.8,44.2,59.7,51.5,43.6,59.6,52.6,44.6,60.9,52.2,44.2,60.5,51.6,43.8,59.6,52.3,44.5,60.3,53.9,46.9,61,53.3,46.5,60.5
"Virginia","Fredericksburg City",59.6,50.9,68.6,60.8,52.9,69,58.8,50.8,67.1,58.6,51.4,66.1,58.3,51,65.9,57.5,50.5,64.8,55.5,48.9,62.4,52.9,46.6,59.5,51.6,45.1,58.2,53.7,47.7,59.8,53,46.9,59.3
"Virginia","Galax City",31.3,22.6,40.3,33.3,25,42,33.5,24.6,42.8,37.3,28.2,46.7,37.8,28.1,47.8,40.9,30.6,51.5,42.2,31.7,53.1,43.7,34.2,53.6,43.3,33.7,53.2,44.4,35.2,54,44,34.9,53.5
"Virginia","Giles County",37.7,25.7,50.1,38.4,26.9,50.3,37.1,25.3,49.3,38.2,26.9,50,39,27.3,51.1,39.3,27.5,51.5,38.8,27.2,50.8,38.1,26.8,49.8,37.4,25.7,49.6,39.3,27.8,51.3,38.9,27.3,50.8
"Virginia","Gloucester County",53.1,41.5,65.1,54.2,43.5,65.4,52.9,42.1,64.1,54.1,44.1,64.4,53.5,43.4,64,54.3,44.6,64.4,54.1,44.6,64,53.9,44.9,63.3,53.5,44.2,63.1,55.2,46.6,64.1,54.5,45.7,63.7
"Virginia","Goochland County",54,44.6,63.8,54.9,46.2,63.8,53.3,44.2,62.7,55.3,47,63.8,54.8,46.4,63.5,54.4,46.4,62.7,55.4,47.7,63.5,56.4,48.6,64.4,56.1,48.1,64.4,57.5,49.9,65.3,56.9,49.2,64.9
"Virginia","Grayson County",31.9,21.7,42.4,33,23.5,42.9,32.3,22.7,42.3,33.4,24.4,42.8,33.6,24.1,43.3,33.9,24.7,43.4,33.8,24.9,43.1,33.5,24.5,42.8,32.5,23.4,41.9,33.5,24.9,42.3,32.7,24.4,41.4
"Virginia","Greene County",48.9,38.6,59.6,50.6,40.8,60.8,49.6,39.6,60,51.2,41.9,60.7,51.5,42,61.2,52.6,43.3,62.2,52.9,44.1,62.1,53.4,45.5,61.6,53.9,45.8,62.2,55.8,48.4,63.5,55,47.4,62.9
"Virginia","Greensville County",35.2,25.5,45.4,37,27.5,46.9,35.6,25.7,45.8,36.5,27.4,45.8,36.4,27.4,45.7,36.6,27.9,45.6,35.4,26.8,44.3,35.4,26.7,44.5,35.3,26,44.8,36.4,27.5,45.6,35.1,26.2,44.4
"Virginia","Halifax County",35.9,26.9,45.1,36.8,28.2,45.7,36.2,27.4,45.3,38.8,30.7,47.3,38.2,30,46.8,38.2,30.1,46.6,38.8,30.8,47,38.3,30,46.9,38.2,29.4,47.3,39.7,31.2,48.4,38.8,30.4,47.6
"Virginia","Hampton City",49.8,39.8,60.2,51.5,42.2,61.2,50.9,41.4,60.8,52.2,43.4,61.3,52.3,43.2,61.7,52.1,43.4,61.1,52.2,43.4,61.3,52.1,43.6,60.9,52.5,43.6,61.8,53.4,45,62,52.3,43.9,61
"Virginia","Hanover County",58.8,50.1,67.9,59.6,51.7,67.9,58.1,49.8,66.7,59.4,51.9,67.3,59,51.2,67.1,59.2,51.7,66.9,58.9,51.8,66.4,58.5,51.5,65.8,57.9,50.5,65.6,58.8,52,65.9,58,51,65.3
"Virginia","Harrisonburg City",53.1,46,60.5,54,47.2,61.2,52.1,44.5,60,50.7,43.7,58,49.6,42,57.5,50.1,41.9,58.5,48.9,41,57.1,49.5,41.3,58.1,47.2,38.6,56.1,49.4,41,58.2,45.8,37.7,54.1
"Virginia","Henrico County",61,54.2,68.1,61.9,55.7,68.4,60.5,53.8,67.5,61.8,55.8,68,61,54.8,67.5,61.6,55.6,67.8,61.2,55.4,67.2,60.3,54.7,66,60,54.2,66.1,61.3,56,66.7,60.7,55.3,66.3
"Virginia","Henry County",33,23.8,42.5,33.7,24.9,42.9,32.9,23.7,42.4,35.1,26.6,43.9,35.6,27.1,44.5,36,27.3,44.9,35.7,26.8,45,35.2,25.6,45,35,25.4,45.1,36.1,26.9,45.7,36.3,26.9,46
"Virginia","Highland County",50.6,38.9,62.8,52.2,41,63.7,51.8,40.4,63.5,53.4,42.9,64.3,54.1,43.3,65.2,55.3,44.5,66.5,54.5,44.2,65.2,55.1,45.1,65.5,56.4,46.6,66.5,58.8,49.5,68.5,58.3,48.9,67.9
"Virginia","Hopewell City",42.5,32.7,52.7,43.9,34.8,53.3,43.6,34.5,53,45,36.9,53.4,45,37.1,53.3,46.5,38.9,54.4,45.4,38.2,52.9,44.4,37.2,51.8,45.1,37.9,52.6,46.6,40.1,53.4,46.4,40,53
